Sepal_Length,Sepal_Width,Species
9,0,United Kingdom
9,0,United Kingdom
9,0,United Kingdom
13,0,United Kingdom
13,0,United Kingdom
13,0,United Kingdom
13,0,United Kingdom
16,0,United Kingdom
18,0,United Kingdom
23,0,United Kingdom
36,0,United Kingdom
40,0,United Kingdom
51,0,United Kingdom
85,0,United Kingdom
115,0,United Kingdom
163,1,United Kingdom
206,2,United Kingdom
273,2,United Kingdom
321,3,United Kingdom
373,7,United Kingdom
456,7,United Kingdom
590,9,United Kingdom
707,10,United Kingdom
1140,28,United Kingdom
1391,43,United Kingdom
1543,65,United Kingdom
1950,81,United Kingdom
2630,115,United Kingdom
3277,158,United Kingdom
3983,194,United Kingdom
5018,250,United Kingdom
5683,285,United Kingdom
6650,359,United Kingdom
8077,508,United Kingdom
9529,694,United Kingdom
11658,877,United Kingdom
14543,1161,United Kingdom
17089,1455,United Kingdom
19522,1669,United Kingdom
22141,2043,United Kingdom
25150,2425,United Kingdom
29474,3095,United Kingdom
33718,3747,United Kingdom
38168,4461,United Kingdom
41903,5221,United Kingdom
47806,5865,United Kingdom
51608,6433,United Kingdom
55242,7471,United Kingdom
60733,8505,United Kingdom
65077,9608,United Kingdom
70272,10760,United Kingdom
78991,11599,United Kingdom
84279,12285,United Kingdom
88621,13029,United Kingdom
93873,14073,United Kingdom
98476,14915,United Kingdom
103093,15944,United Kingdom
108692,16879,United Kingdom
114217,17994,United Kingdom
120067,18492,United Kingdom
124743,19051,United Kingdom
129044,20223,United Kingdom
133495,21060,United Kingdom
138078,21787,United Kingdom
143464,22792,United Kingdom
148377,23635,United Kingdom
152840,24055,United Kingdom
157149,24393,United Kingdom
161145,25302,United Kingdom
165221,26097,United Kingdom
171253,26771,United Kingdom
177454,27510,United Kingdom
182260,28131,United Kingdom
186599,28446,United Kingdom
190584,28734,United Kingdom
194990,29427,United Kingdom
201201,30076,United Kingdom
206715,30615,United Kingdom
211364,31241,United Kingdom
215260,31587,United Kingdom
219183,31855,United Kingdom
223060,32065,United Kingdom
226463,32692,United Kingdom
229705,33186,United Kingdom
233151,33614,United Kingdom
236711,33998,United Kingdom
240161,34466,United Kingdom
243695,34636,United Kingdom
246406,34796,United Kingdom
248818,35341,United Kingdom
248293,35704,United Kingdom
250908,36042,United Kingdom
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
0,0,United States
1,0,United States
1,0,United States
1,0,United States
1,0,United States
2,0,United States
2,0,United States
5,0,United States
5,0,United States
5,0,United States
5,0,United States
6,0,United States
7,0,United States
8,0,United States
11,0,United States
11,0,United States
11,0,United States
12,0,United States
12,0,United States
12,0,United States
12,0,United States
12,0,United States
13,0,United States
13,0,United States
14,0,United States
15,0,United States
15,0,United States
15,0,United States
15,0,United States
15,0,United States
15,0,United States
15,0,United States
16,0,United States
35,0,United States
35,0,United States
35,0,United States
53,0,United States
53,0,United States
59,0,United States
60,0,United States
66,0,United States
69,1,United States
89,2,United States
103,6,United States
125,9,United States
159,11,United States
233,12,United States
338,14,United States
433,17,United States
554,21,United States
754,26,United States
1025,28,United States
1312,30,United States
1663,40,United States
2174,47,United States
2951,57,United States
3774,69,United States
4661,85,United States
6427,108,United States
9415,150,United States
14250,150,United States
19624,260,United States
26747,340,United States
35206,471,United States
46442,590,United States
55231,801,United States
69194,1050,United States
85991,1296,United States
104686,1707,United States
124665,2191,United States
143025,2509,United States
164620,3170,United States
189618,4079,United States
216721,5138,United States
245540,6053,United States
277965,7157,United States
312237,8501,United States
337635,9647,United States
368196,10989,United States
398809,12895,United States
432132,14817,United States
466033,16690,United States
501560,18777,United States
529951,20608,United States
557571,22108,United States
582594,23649,United States
609516,26057,United States
639664,30985,United States
671331,33284,United States
702164,37054,United States
735086,38910,United States
759687,40682,United States
787752,42539,United States
825041,45063,United States
842629,46784,United States
869172,49963,United States
890524,51017,United States
939053,53189,United States
965910,54876,United States
988451,56245,United States
1012583,58355,United States
1039909,60966,United States
1069826,63006,United States
1103781,65068,United States
1133069,66385,United States
1158041,67682,United States
1180634,68934,United States
1204475,71078,United States
1228603,73431,United States
1256972,75670,United States
1283929,77180,United States
1309541,78794,United States
1329799,79528,United States
1347916,80684,United States
1369964,82387,United States
1390746,84133,United States
1417889,85906,United States
1443397,87568,United States
1467884,88754,United States
1486757,89562,United States
1508598,90353,United States
1528568,91921,United States
1551853,93439,United States
1577287,94702,United States
